run_number,fill_number,start_time,delivered_lumi,recorded_lumi
368670,8891,2023-06-09 15:36:18,145.585990638917,111.934014232367
368671,8891,2023-06-09 17:38:42,1.738614754173,0.010110959114
368672,8891,2023-06-09 17:40:14,318.138086094864,301.6119616676
368673,8891,2023-06-09 23:44:00,29.767195021322,2.454383812404
368674,8891,2023-06-10 00:29:39,4.129930474302,2.318141804959
368675,8891,2023-06-10 00:36:09,13.739844325358,10.7452025225
368676,8891,2023-06-10 00:58:17,37.684198229488,34.091082547896
368678,8891,2023-06-10 02:02:08,37.512467157206,35.835156400021
368679,8892,2023-06-10 03:23:21,9.5566034E-5,4.034E-9
368681,8892,2023-06-10 04:05:01,0.0,0.0
368682,8894,2023-06-10 05:29:58,0.0,0.0
368683,8894,2023-06-10 06:40:21,0.0,0.0
368684,8894,2023-06-10 06:57:57,33.241837879316,26.804588049889
368685,8894,2023-06-10 07:53:32,580.618515373622,552.044743461782
368688,8894,2023-06-10 17:59:22,2.083E-9,1.538E-9
368691,8894,2023-06-10 18:05:39,3.41E-10,0.0
368692,8894,2023-06-10 18:14:22,7.73E-10,7.64E-10
368694,8894,2023-06-10 18:18:23,3.47E-10,0.0
368695,8894,2023-06-10 18:22:24,3.64E-10,0.0
368700,8894,2023-06-10 18:40:26,0.0,0.0
368703,8894,2023-06-10 18:52:24,0.0,0.0
368704,8894,2023-06-10 19:04:13,0.0,0.0
368706,8894,2023-06-10 19:09:54,0.0,0.0
368707,8894,2023-06-10 19:13:09,0.0,0.0
368709,8895,2023-06-10 19:47:36,0.0,0.0
368710,8895,2023-06-10 19:54:52,0.0,0.0
368711,8895,2023-06-10 19:59:10,0.0,0.0
368712,8895,2023-06-10 20:05:08,0.0,0.0
368715,8895,2023-06-10 20:46:57,0.0,0.0
368716,8895,2023-06-10 20:56:07,0.0,0.0
368717,8895,2023-06-10 21:03:10,0.0,0.0
368718,8895,2023-06-10 21:07:10,0.0,0.0
368719,8895,2023-06-10 21:55:00,0.0,0.0
368721,8895,2023-06-10 22:19:21,0.0,0.0
368723,8895,2023-06-10 23:47:31,51.642539013399,42.740933309658
368724,8895,2023-06-11 01:02:32,518.624886109777,489.155796270809
368725,8896,2023-06-11 09:05:46,1.771E-9,7.04E-10
368727,8896,2023-06-11 09:10:51,2.03E-9,2.0E-11
368728,8896,2023-06-11 09:12:47,4.255E-9,2.892E-9
368730,8896,2023-06-11 09:24:49,7.44E-10,0.0
368731,8896,2023-06-11 09:29:09,,
368734,8896,2023-06-11 09:32:00,3.85E-10,3.66E-10
368738,8896,2023-06-11 09:41:05,0.0,0.0
368739,8896,2023-06-11 09:49:56,0.0,0.0
368740,8896,2023-06-11 10:10:25,0.0,0.0
368745,8896,2023-06-11 10:49:12,0.0,0.0
368746,8896,2023-06-11 11:12:11,15.893834945431,10.368459821167
368748,8896,2023-06-11 11:47:57,4.181911025804,3.5045617E-4
368749,8896,2023-06-11 11:52:37,80.626685831476,70.737452127042
368750,8896,2023-06-11 13:01:44,2.479638643346,7.4611031E-5
368751,8896,2023-06-11 13:03:48,4.336521921963,0.0
368752,8896,2023-06-11 13:07:24,3.293534256573,0.00329917405
368753,8896,2023-06-11 13:10:10,426.238054390204,402.649997941049
368754,8896,2023-06-11 19:41:43,0.0,0.0
368755,8896,2023-06-11 19:54:32,0.0,0.0
368756,8896,2023-06-11 20:58:04,,
368757,8896,2023-06-11 21:00:12,4.8189421E-5,0.0
368758,8896,2023-06-11 21:13:46,0.0,0.0
368759,8896,2023-06-11 21:20:02,,
368760,8896,2023-06-11 21:22:20,0.0,0.0
368762,8896,2023-06-11 22:21:17,81.011868165564,70.671733289265
368763,8896,2023-06-11 23:57:17,5.668735956348,0.043095919128
368764,8896,2023-06-12 00:01:58,6.963752532232,0.732850205023
368765,8896,2023-06-12 00:07:44,553.616166730443,526.796856393843
368766,8898,2023-06-12 09:21:31,4.427E-9,0.0
368768,8898,2023-06-12 09:25:37,3.17E-10,0.0
368769,8898,2023-06-12 09:28:14,3.439E-9,3.098E-9
368774,8898,2023-06-12 09:49:55,0.00263332297,0.0
368775,8898,2023-06-12 09:55:17,0.0,0.0
368776,8898,2023-06-12 09:57:37,0.0,0.0
368780,8898,2023-06-12 10:28:02,0.0,0.0
368781,8898,2023-06-12 10:50:41,0.0,0.0
368787,8898,2023-06-12 11:36:40,0.0,0.0
368789,8898,2023-06-12 11:55:39,0.0,0.0
368790,8898,2023-06-12 12:01:16,0.0,0.0
368791,8898,2023-06-12 12:15:01,0.0,0.0
368792,8898,2023-06-12 12:27:10,0.0,0.0
368793,8898,2023-06-12 12:28:47,0.0,0.0
368794,8898,2023-06-12 12:31:48,0.0,0.0
368795,8898,2023-06-12 12:40:08,0.0,0.0
368800,8898,2023-06-12 13:12:11,0.0,0.0
368803,8899,2023-06-12 13:59:21,0.0,0.0
368805,8899,2023-06-12 14:45:37,0.0,0.0
368806,8899,2023-06-12 14:55:31,0.0,0.0
368810,8899,2023-06-12 15:29:15,0.0,0.0
368812,8899,2023-06-12 15:58:09,0.0,0.0
368813,8899,2023-06-12 16:26:22,0.0,0.0
368814,8899,2023-06-12 16:59:56,6.7945494E-5,0.0
368815,8899,2023-06-12 18:14:20,0.0,0.0
368816,8899,2023-06-12 18:28:31,0.003291709907,0.0
368817,8899,2023-06-12 18:34:39,0.0,0.0
368818,8899,2023-06-12 18:37:57,0.0,0.0
368820,8899,2023-06-12 19:12:10,0.0,0.0
368821,8901,2023-06-13 01:28:20,0.0,0.0
368822,8901,2023-06-13 02:11:13,417.218434914052,391.800753734163
368823,8901,2023-06-13 08:37:59,24.885336597168,21.186529281424
368825,8902,2023-06-13 09:13:17,,
368826,8902,2023-06-13 09:16:40,6.78E-9,6.403E-9
368836,8903,2023-06-13 11:05:11,1.72E-9,1.387E-9
368838,8904,2023-06-13 14:15:02,2.461E-9,1.315E-9
368839,8906,2023-06-13 14:39:21,2.7441482E-5,2.5934064E-5
368840,8906,2023-06-13 17:04:15,1.4126599E-5,1.3970759E-5
368842,8907,2023-06-13 17:58:52,7.02E-10,0.0
368844,8907,2023-06-13 18:04:37,2.1126456E-5,2.0893062E-5
368847,8909,2023-06-13 20:43:45,0.018500025259,7.66862758E-4
368850,8917,2023-06-14 03:11:16,,
368851,8917,2023-06-14 03:13:52,2.93234314E-4,0.0
368852,8934,2023-06-15 09:31:36,1.1233558E-5,3.43E-10
368918,8938,2023-06-15 12:26:15,5.0439E-8,7.968E-9
368919,8938,2023-06-15 12:35:35,3.143627E-6,6.19289E-7
368920,8938,2023-06-15 12:41:38,,
368923,8938,2023-06-15 12:50:05,1.717301E-6,1.303722E-6
368924,8938,2023-06-15 12:56:53,1.712075E-6,1.665704E-6
368925,8939,2023-06-15 13:05:54,1.4213E-7,0.0
368927,8939,2023-06-15 13:25:05,2.481693E-6,1.690364E-6
368928,8939,2023-06-15 13:36:44,1.13386E-6,2.68009E-7
368931,8939,2023-06-15 13:41:08,5.51871E-7,1.26795E-7
368932,8939,2023-06-15 13:43:19,7.59851E-7,5.68996E-7
368933,8940,2023-06-15 13:47:35,1.3525588E-5,3.2E-10
368949,8943,2023-06-15 16:29:55,0.0,0.0
368950,8943,2023-06-15 16:35:28,0.0,0.0
368953,8944,2023-06-15 17:18:32,0.0,0.0
368954,8944,2023-06-15 17:28:18,0.0,0.0
368958,8953,2023-06-16 12:29:33,0.0,0.0
368989,8953,2023-06-16 15:10:26,0.0,0.0
368992,8953,2023-06-16 15:35:41,0.0,0.0
369000,8953,2023-06-16 16:11:20,,
369002,8953,2023-06-16 16:16:26,0.0,0.0
369005,8955,2023-06-16 16:34:20,7.809450819651,0.0
369047,8961,2023-06-17 13:39:29,3.1966481E-5,3.0766056E-5
369048,8961,2023-06-17 15:26:51,9.9324348E-4,6.026493E-6
369090,8974,2023-06-19 09:43:45,,
369091,8974,2023-06-19 09:48:52,,
369092,8974,2023-06-19 09:51:01,,
369095,8974,2023-06-19 10:00:13,,
369097,8974,2023-06-19 10:09:00,,
369099,8974,2023-06-19 10:32:01,0.0,0.0
369100,8974,2023-06-19 10:36:52,0.0,0.0
369112,8974,2023-06-19 12:22:47,0.0,0.0
369113,8974,2023-06-19 12:44:36,0.0,0.0
369115,8974,2023-06-19 13:11:44,0.0,0.0
369116,8974,2023-06-19 13:21:01,0.0,0.0
369117,8974,2023-06-19 13:25:40,0.0,0.0
369131,8975,2023-06-19 17:19:02,0.0,0.0
369132,8975,2023-06-19 17:26:48,0.0,0.0
369133,8975,2023-06-19 17:30:03,0.0,0.0
369134,8975,2023-06-19 17:35:18,0.0,0.0
369137,8975,2023-06-19 17:55:38,,
369139,8975,2023-06-19 17:57:14,,
369143,8975,2023-06-19 18:03:57,,
369145,8975,2023-06-19 18:08:32,,
369146,8975,2023-06-19 18:16:04,0.0,0.0
369147,8975,2023-06-19 18:39:36,0.0,0.0
369148,8975,2023-06-19 18:45:07,0.0,0.0
369149,8975,2023-06-19 18:51:36,0.0,0.0
369155,8975,2023-06-19 19:19:45,0.0,0.0
369158,8975,2023-06-19 19:45:32,0.0,0.0
369159,8975,2023-06-19 19:51:57,0.0,0.0
369164,8975,2023-06-19 20:10:25,0.0,0.0
369165,8975,2023-06-19 20:12:31,0.0,0.0
369166,8975,2023-06-19 20:17:59,0.0,0.0
369167,8975,2023-06-19 20:21:56,0.0,0.0
369169,8975,2023-06-19 20:30:17,0.0,0.0
369176,8975,2023-06-19 20:46:02,0.0,0.0
369178,8975,2023-06-19 20:54:12,0.0,0.0
369179,8975,2023-06-19 21:10:54,0.0,0.0
369180,8975,2023-06-19 21:14:07,0.0,0.0
369181,8975,2023-06-19 21:22:18,0.0,0.0
369182,8975,2023-06-19 21:26:15,0.0,0.0
369183,8975,2023-06-19 21:31:55,0.0,0.0
369184,8975,2023-06-19 22:00:18,0.0,0.0
369185,8975,2023-06-19 22:20:59,0.0,0.0
369186,8975,2023-06-20 06:18:05,0.0,0.0
369191,8975,2023-06-20 07:52:44,0.0,0.0
369193,8975,2023-06-20 07:58:15,0.0,0.0
369196,8975,2023-06-20 08:04:51,0.0,0.0
369198,8975,2023-06-20 08:11:06,0.0,0.0
369199,8975,2023-06-20 08:16:18,0.0,0.0
369200,8975,2023-06-20 08:20:25,0.0,0.0
369201,8975,2023-06-20 08:28:40,0.0,0.0
369205,8975,2023-06-20 09:26:31,0.0,0.0
369209,8975,2023-06-20 09:30:26,0.0,0.0
369216,8975,2023-06-20 10:32:40,0.0,0.0
369217,8975,2023-06-20 10:44:52,0.0,0.0
369218,8975,2023-06-20 10:50:28,0.0,0.0
369219,8975,2023-06-20 12:25:27,0.0,0.0
369221,8975,2023-06-20 12:42:13,0.0,0.0
369224,8975,2023-06-20 13:25:43,0.0,0.0
369225,8975,2023-06-20 13:30:09,0.0,0.0
369228,8975,2023-06-20 14:24:37,0.0,0.0
369231,8975,2023-06-20 15:12:41,0.0,0.0
369232,8975,2023-06-20 15:21:14,0.0,0.0
369233,8975,2023-06-20 15:26:00,0.0,0.0
369234,8975,2023-06-20 15:36:12,0.0,0.0
369235,8975,2023-06-20 15:46:48,0.0,0.0
369236,8975,2023-06-20 15:47:48,0.0,0.0
369240,8975,2023-06-20 16:43:57,0.0,0.0
369241,8975,2023-06-20 18:27:34,0.0,0.0
369254,8975,2023-06-20 23:32:08,0.0,0.0
369255,8975,2023-06-20 23:37:52,0.0,0.0
369257,8975,2023-06-21 06:01:53,0.0,0.0
369260,8975,2023-06-21 08:23:16,0.0,0.0
369262,8975,2023-06-21 08:37:04,0.0,0.0
369267,8975,2023-06-21 09:22:18,0.0,0.0
369269,8975,2023-06-21 11:48:01,0.0,0.0
369270,8975,2023-06-21 11:52:32,0.0,0.0
369271,8975,2023-06-21 12:01:44,0.0,0.0
369279,8975,2023-06-21 12:36:00,0.0,0.0
369284,8975,2023-06-21 13:08:05,0.0,0.0
369286,8975,2023-06-21 13:26:23,0.0,0.0
369293,8975,2023-06-21 14:23:10,0.0,0.0
369296,8975,2023-06-21 14:30:15,0.0,0.0
369303,8975,2023-06-21 14:50:31,0.0,0.0
369309,8975,2023-06-21 15:10:21,0.0,0.0
369310,8975,2023-06-21 15:22:26,0.0,0.0
369312,8975,2023-06-21 15:31:46,0.0,0.0
369316,8975,2023-06-21 15:40:42,0.0,0.0
369317,8975,2023-06-21 15:49:42,0.0,0.0
369321,8975,2023-06-21 16:14:03,0.0,0.0
369322,8975,2023-06-21 16:27:13,0.0,0.0
369324,8975,2023-06-21 16:30:15,0.0,0.0
369325,8975,2023-06-21 16:41:06,0.0,0.0
369326,8975,2023-06-21 17:09:27,0.0,0.0
369327,8975,2023-06-21 17:16:03,0.0,0.0
369329,8975,2023-06-21 17:32:52,0.0,0.0
369330,8975,2023-06-21 18:27:26,0.0,0.0
369331,8975,2023-06-21 18:50:59,0.0,0.0
369332,8975,2023-06-21 19:33:45,0.0,0.0
369333,8975,2023-06-21 19:40:41,0.0,0.0
369334,8975,2023-06-21 19:49:47,0.0,0.0
369337,8975,2023-06-21 23:30:38,0.0,0.0
369338,8975,2023-06-21 23:43:04,0.0,0.0
369339,8975,2023-06-22 01:03:51,0.0,0.0
369340,8975,2023-06-22 06:09:04,0.0,0.0
369342,8975,2023-06-22 08:18:04,0.0,0.0
369343,8975,2023-06-22 08:35:10,0.0,0.0
369344,8975,2023-06-22 08:40:54,0.0,0.0
369345,8975,2023-06-22 08:54:35,0.0,0.0
369346,8975,2023-06-22 09:20:54,0.0,0.0
369347,8975,2023-06-22 09:38:07,0.0,0.0
369352,8975,2023-06-22 10:04:59,0.0,0.0
369355,8975,2023-06-22 11:33:21,0.0,0.0
369356,8975,2023-06-22 11:39:47,0.0,0.0
369357,8975,2023-06-22 12:01:16,0.0,0.0
369358,8975,2023-06-22 12:04:35,0.0,0.0
369359,8975,2023-06-22 12:26:04,0.0,0.0
369362,8975,2023-06-22 12:38:26,0.0,0.0
369364,8975,2023-06-22 13:08:55,0.0,0.0
369372,8975,2023-06-22 14:07:17,0.0,0.0
369373,8975,2023-06-22 15:15:32,0.0,0.0
369375,8975,2023-06-22 15:59:19,0.0,0.0
369376,8975,2023-06-22 16:06:35,0.0,0.0
369379,8975,2023-06-22 16:26:42,,
369380,8975,2023-06-22 16:27:50,0.0,0.0
369381,8975,2023-06-22 16:35:19,0.0,0.0
369383,8975,2023-06-22 16:48:25,0.0,0.0
369384,8975,2023-06-22 16:59:25,0.0,0.0
369385,8975,2023-06-22 18:00:39,0.0,0.0
369388,8975,2023-06-22 18:55:32,0.0,0.0
369389,8975,2023-06-22 18:58:04,0.0,0.0
369390,8975,2023-06-23 06:38:43,0.0,0.0
369391,8975,2023-06-23 07:06:12,0.0,0.0
369392,8975,2023-06-23 08:01:01,0.0,0.0
369393,8975,2023-06-23 08:11:15,0.0,0.0
369396,8975,2023-06-23 09:00:20,0.0,0.0
369397,8975,2023-06-23 09:16:30,0.0,0.0
369400,8975,2023-06-23 09:37:08,0.0,0.0
369402,8975,2023-06-23 09:46:10,0.0,0.0
369404,8975,2023-06-23 09:55:43,0.0,0.0
369410,8975,2023-06-23 10:02:56,0.0,0.0
369411,8975,2023-06-23 10:36:51,0.0,0.0
369412,8975,2023-06-23 11:26:01,0.0,0.0
369413,8975,2023-06-23 11:56:31,0.0,0.0
369423,8975,2023-06-23 12:39:41,0.0,0.0
369432,8975,2023-06-23 13:18:02,,
369436,8975,2023-06-23 13:21:26,0.0,0.0
369439,8975,2023-06-23 13:34:49,0.0,0.0
369442,8975,2023-06-23 14:03:01,0.0,0.0
369444,8975,2023-06-23 14:43:14,0.0,0.0
369447,8975,2023-06-23 15:51:02,0.0,0.0
369448,8975,2023-06-23 16:00:45,0.0,0.0
369456,8975,2023-06-23 16:33:52,0.0,0.0
369467,8975,2023-06-23 17:12:34,,
369470,8975,2023-06-23 17:15:21,,
369482,8975,2023-06-23 17:36:30,0.0,0.0
369486,8975,2023-06-23 17:40:45,0.0,0.0
369489,8975,2023-06-23 17:47:23,0.0,0.0
369525,8975,2023-06-23 20:21:48,6.188E-9,5.899E-9
369527,8975,2023-06-24 08:37:31,6.188E-9,5.698E-9
369530,8976,2023-06-24 09:27:07,1.601E-8,8.214E-9
369533,8976,2023-06-24 10:03:04,,
369535,8976,2023-06-24 10:09:38,5.9768E-8,5.1874E-8
369537,8976,2023-06-24 11:04:01,6.11477E-7,5.34158E-7
369539,8976,2023-06-24 13:56:32,,
369540,8976,2023-06-24 14:06:35,3.96358E-7,3.60855E-7
369542,8976,2023-06-24 14:59:12,8.82331E-7,8.29091E-7
369543,8977,2023-06-24 16:44:30,8.3302E-8,5.843E-9
369544,8978,2023-06-24 16:51:44,1.69156E-7,9.9088E-8
369546,8978,2023-06-24 17:04:25,1.58956E-7,6.7806E-8
369547,8978,2023-06-24 17:13:41,7.89845E-7,6.28348E-7
369549,8979,2023-06-24 17:57:00,4.42286E-7,3.39859E-7
369550,8979,2023-06-24 18:18:19,1.6784E-7,2.1E-11
369551,8979,2023-06-24 18:25:34,6.21587E-7,2.82637E-7
369552,8979,2023-06-24 18:51:23,9.573116E-6,9.246111E-6
369553,8979,2023-06-24 23:19:26,5.90972E-7,4.09328E-7
369554,8981,2023-06-24 23:31:50,4.115005E-6,3.376037E-6
369556,8981,2023-06-25 00:46:53,1.28512253E-4,1.26933033E-4
369557,8982,2023-06-25 02:17:01,3.197379E-6,2.816115E-6
369558,8982,2023-06-25 02:55:22,4.253796E-6,3.739268E-6
369560,8982,2023-06-25 03:44:15,8.03007E-6,7.684317E-6
369562,8982,2023-06-25 05:10:11,7.624466E-6,6.930041E-6
369564,8983,2023-06-25 06:26:46,3.503403E-6,2.962103E-6
369565,8983,2023-06-25 06:59:25,3.652503E-6,3.172538E-6
369566,8984,2023-06-25 07:27:53,2.465741E-6,1.146635E-6
369568,8984,2023-06-25 07:46:33,2.779168E-6,1.617552E-6
369570,8984,2023-06-25 08:07:20,1.893513E-6,9.5474E-7
369571,8984,2023-06-25 08:20:27,1.4184373E-5,5.849444E-6
369572,8984,2023-06-25 08:37:14,4.6476525E-5,4.0096299E-5
369573,8984,2023-06-25 09:00:41,7.3115547E-5,6.764214E-5
369574,8984,2023-06-25 09:38:45,3.1345562E-5,2.7702261E-5
369575,8984,2023-06-25 09:55:44,2.8135482E-5,2.3163767E-5
369576,8984,2023-06-25 10:11:05,3.0580446E-5,2.7733718E-5
369577,8984,2023-06-25 10:29:14,2.6754499E-5,2.2629739E-5
369578,8984,2023-06-25 10:45:13,4.2929512E-5,3.0030611E-5
369579,8984,2023-06-25 11:11:07,7.801935E-6,0.0
369580,8984,2023-06-25 11:15:50,5.3393245E-5,3.1740383E-5
369581,8984,2023-06-25 11:48:22,3.1250311E-5,2.7121688E-5
369582,8984,2023-06-25 12:07:36,5.1471228E-5,4.6470678E-5
369583,8984,2023-06-25 12:39:29,3.1390555E-5,2.7311244E-5
369584,8984,2023-06-25 12:59:03,2.563131E-5,2.317581E-5
369585,8984,2023-06-25 13:15:11,8.2758043E-5,7.484524E-5
369586,8984,2023-06-25 14:07:30,1.5174841E-5,0.0
369587,8984,2023-06-25 14:17:10,3.2216158E-5,2.577553E-6
369588,8984,2023-06-25 14:37:41,6.42653E-6,1.2E-11
369589,8984,2023-06-25 14:41:50,7.784174E-6,1.2E-11
369590,8984,2023-06-25 14:46:49,1.3765537E-5,5.25593E-7
369591,8984,2023-06-25 14:55:37,2.13789745E-4,2.04850073E-4
369592,8984,2023-06-25 17:11:21,3.3349406E-5,2.7803949E-5
369593,8984,2023-06-25 17:32:18,1.9666085E-5,1.5513081E-5
369594,8984,2023-06-25 17:44:39,1.0226055E-5,7.642741E-6
369595,8984,2023-06-25 17:51:02,1.2515169E-5,5.96013E-6
369596,8984,2023-06-25 17:58:52,3.26291389E-4,3.19513272E-4
369597,8984,2023-06-25 21:21:36,-4.01E-9,-9.503E-9
369599,8985,2023-06-25 21:33:33,-3.5827E-8,-3.4565E-8
369605,8985,2023-06-25 22:42:45,-6.5619E-8,-6.388E-8
369606,8985,2023-06-25 23:24:17,-8.9579E-8,-8.8515E-8
369607,8986,2023-06-26 00:14:05,-1.00594E-7,-9.7628E-8
369608,8986,2023-06-26 01:14:38,-4.8595E-8,-4.7659E-8
369610,8986,2023-06-26 01:44:55,-4.65599E-7,-4.56073E-7
369611,8986,2023-06-26 05:59:28,-4.823E-9,-4.279E-9
369612,8986,2023-06-26 06:04:58,-7.902E-9,-7.308E-9
369613,8986,2023-06-26 06:10:26,-4.1092E-8,-3.9142E-8
369614,8986,2023-06-26 06:42:02,-2.1237E-8,-2.1783E-8
369615,8986,2023-06-26 06:54:54,-2.823E-8,-2.832E-8
369617,8986,2023-06-26 07:13:07,9.7E-11,0.0
369619,8986,2023-06-26 07:22:10,-3.343E-9,-3.281E-9
369629,8986,2023-06-26 08:12:24,0.0,0.0
369630,8986,2023-06-26 08:18:38,0.0,0.0
369633,8986,2023-06-26 08:45:28,0.0,0.0
369635,8986,2023-06-26 09:14:41,0.0,0.0
369637,8986,2023-06-26 09:21:15,0.0,0.0
369640,8986,2023-06-26 09:37:39,7.53534E-7,6.353E-9
369642,8986,2023-06-26 09:55:02,3.397554E-6,3.328654E-6
369644,8986,2023-06-26 10:01:30,1.1729939E-5,2.516496E-6
369647,8986,2023-06-26 10:13:12,0.0,0.0
369649,8986,2023-06-26 10:24:32,0.0,0.0
369650,8986,2023-06-26 10:43:36,0.0,0.0
369651,8986,2023-06-26 11:26:49,0.0,0.0
369652,8987,2023-06-26 11:48:09,6.199075E-6,0.0
369679,8989,2023-06-26 16:37:40,1.0472E-8,2.25E-9
369683,8989,2023-06-26 16:48:21,0.0,0.0
369684,8989,2023-06-26 16:55:27,0.003690841492,0.003459787915
369687,8989,2023-06-26 17:35:47,0.018131760423,0.017919498283
369688,8989,2023-06-26 22:03:27,1.84258E-7,6.4231E-8
369690,8990,2023-06-26 22:15:14,2.47119E-7,1.76176E-7
369692,8990,2023-06-26 22:32:30,6.57099E-7,5.59879E-7
369693,8990,2023-06-26 23:10:19,4.2991E-7,3.41638E-7
369694,8990,2023-06-26 23:28:03,0.011469846781,0.011339399797
369696,8990,2023-06-27 02:01:42,2.41369E-7,1.88142E-7
369697,8991,2023-06-27 02:21:07,1.317579E-6,1.268383E-6
369698,8991,2023-06-27 04:09:35,4.42987E-7,3.79219E-7
369699,8991,2023-06-27 04:43:55,1.73247E-7,1.14157E-7
369700,8991,2023-06-27 04:56:04,4.97969E-7,3.97203E-7
369701,8991,2023-06-27 05:36:41,3.92251E-7,3.2883E-7
369702,8991,2023-06-27 06:08:45,1.40338E-7,5.052E-8
369703,8991,2023-06-27 06:19:19,7.02144E-7,5.70177E-7
369708,8991,2023-06-27 07:09:08,,
369710,8991,2023-06-27 07:14:05,1.46309E-7,5.4022E-8
369713,8992,2023-06-27 07:27:35,2.36951E-7,3.71E-9
369714,8992,2023-06-27 07:44:15,3.94394E-7,4.816E-9
369716,8993,2023-06-27 08:14:16,2.57866E-7,0.0
369720,8993,2023-06-27 08:33:11,1.03924E-7,6.0E-12
369723,8993,2023-06-27 08:40:48,1.54115E-7,6.0E-12
369726,8993,2023-06-27 08:52:29,9.5454E-8,0.0
369732,8993,2023-06-27 09:00:16,1.33139E-7,6.3799E-8
369736,8993,2023-06-27 09:11:07,1.4723E-7,2.0E-12
369737,8993,2023-06-27 09:22:06,1.82883E-7,1.35067E-7
369739,8993,2023-06-27 09:36:16,3.73888E-7,2.06219E-7
369742,8993,2023-06-27 10:03:13,1.00921E-7,0.0
369743,8993,2023-06-27 10:09:50,2.46587E-7,0.0
369749,8993,2023-06-27 10:26:26,2.91488E-7,2.30724E-7
369751,8993,2023-06-27 10:47:00,2.05775E-7,0.0
369752,8993,2023-06-27 11:01:57,1.52122E-7,2.6014E-8
369753,8993,2023-06-27 11:07:17,,
369754,8993,2023-06-27 11:12:10,3.47219E-7,1.0E-12
369758,8993,2023-06-27 11:34:04,2.68451E-7,1.13613E-7
369759,8993,2023-06-27 11:50:11,1.4641E-7,8.1408E-8
369760,8993,2023-06-27 11:59:11,4.12596E-7,3.37848E-7
369764,8993,2023-06-27 12:23:20,3.46384E-7,0.0
369765,8993,2023-06-27 12:45:03,2.060508E-6,0.0
369773,8993,2023-06-27 14:32:22,4.05864E-7,3.92663E-7
369774,8994,2023-06-27 15:28:14,1.041E-9,9.93E-10
369775,8995,2023-06-27 18:09:22,0.0,0.0
369776,8995,2023-06-27 19:13:03,1.056E-9,1.043E-9
369778,8995,2023-06-28 01:05:35,0.0,0.0
369779,8996,2023-06-28 07:02:41,0.0,0.0
369780,8996,2023-06-28 07:12:23,0.0,0.0
369782,8996,2023-06-28 07:30:15,0.0,0.0
369783,8996,2023-06-28 07:34:42,0.0,0.0
369784,8996,2023-06-28 07:38:12,6.52E-10,6.44E-10
369786,8996,2023-06-28 08:03:35,3.24E-10,4.7E-11
369787,8996,2023-06-28 08:09:28,7.06E-10,6.3E-10
369788,8996,2023-06-28 08:25:59,1.675814E-6,1.428651E-6
369792,8997,2023-06-28 09:56:43,1.207569E-5,7.846685E-6
369794,8997,2023-06-28 10:23:33,0.202757998582,0.195013503177
369795,8997,2023-06-28 16:33:35,0.013311489684,0.002893761612
369796,8997,2023-06-28 16:59:46,,
369797,8997,2023-06-28 17:03:06,0.003498369038,0.003377837447
369801,8998,2023-06-28 18:15:56,0.0,0.0
369802,8999,2023-06-28 19:47:05,0.607161078491,0.586974462771
369811,9000,2023-06-29 20:43:57,0.0,0.0
369813,9000,2023-06-29 20:50:57,9.734E-9,0.0
369820,9000,2023-06-29 21:11:40,6.044109E-6,1.19E-9
369824,9000,2023-06-29 21:27:28,0.0,0.0
369825,9000,2023-06-29 21:32:42,0.0,0.0
369827,9000,2023-06-29 21:47:55,1.522E-9,1.505E-9
369828,9000,2023-06-29 21:56:21,0.0,0.0
369830,9000,2023-06-29 22:05:40,0.0,0.0
369831,9001,2023-06-29 23:33:59,,
369832,9001,2023-06-29 23:38:35,7.728904E-6,1.25E-9
369833,9002,2023-06-30 00:36:25,,
369834,9002,2023-06-30 00:40:28,1.204745E-6,0.0
369835,9003,2023-06-30 01:40:04,1.94E-9,1.17E-10
369836,9003,2023-06-30 01:47:54,0.0,0.0
369837,9003,2023-06-30 01:52:16,3.573872E-6,0.0
369838,9003,2023-06-30 02:46:30,1.972E-9,9.04E-10
369839,9003,2023-06-30 03:16:24,0.0,0.0
369840,9003,2023-06-30 03:41:04,,
369841,9003,2023-06-30 03:44:57,,
369842,9003,2023-06-30 03:49:23,8.31E-10,1.2E-10
369844,9003,2023-06-30 04:03:49,0.001197457889,0.001177257186
369845,9003,2023-06-30 04:53:16,4.380481E-6,0.0
369846,9004,2023-06-30 05:26:08,,
369848,9004,2023-06-30 05:33:31,0.0,0.0
369849,9004,2023-06-30 05:38:35,0.0,0.0
369851,9004,2023-06-30 06:04:17,0.0,0.0
369852,9004,2023-06-30 06:10:22,0.0,0.0
369854,9004,2023-06-30 06:29:14,1.1694218E-5,9.02E-10
369855,9004,2023-06-30 06:51:10,0.0,0.0
369856,9005,2023-06-30 07:08:10,,
369857,9005,2023-06-30 07:10:34,1.303E-9,1.288E-9
369859,9005,2023-06-30 07:29:39,4.6988E-8,7.62E-10
369861,9005,2023-06-30 07:36:09,1.163E-9,1.15E-9
369862,9006,2023-06-30 08:10:20,3.46E-10,3.42E-10
369863,9006,2023-06-30 08:19:34,6.52E-10,6.45E-10
369864,9007,2023-06-30 09:23:20,,
369865,9007,2023-06-30 09:28:22,1.1E-9,1.029E-9
369866,9007,2023-06-30 10:30:35,0.0,0.0
369867,9007,2023-06-30 10:53:36,0.703033106495,0.519059706181
369868,9007,2023-06-30 11:27:49,,
