run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
350637,7540,208,2022-04-22 09:24:49,2022-04-22 09:28:17,0.0,0.0,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350636,7540,29,2022-04-22 09:22:37,2022-04-22 09:23:06,,,beamsplash/v6,,TransferTest2022
350634,7540,1532,2022-04-22 08:54:30,2022-04-22 09:20:02,0.0,0.0,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350632,7540,246,2022-04-22 08:46:32,2022-04-22 08:50:38,0.0,0.0,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,TransferTest2022
350630,7540,35,2022-04-22 08:42:59,2022-04-22 08:43:34,,,beamsplash/v6,,TransferTest2022
350628,7540,379,2022-04-22 08:34:37,2022-04-22 08:40:56,0.0,0.0,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350622,7540,6381,2022-04-22 06:45:30,2022-04-22 08:31:51,0.0,0.0,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350619,7538,20774,2022-04-22 00:22:56,2022-04-22 06:09:10,1.0E-12,0.0,cosmics2022/v77,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350618,7538,475,2022-04-22 00:13:15,2022-04-22 00:21:10,0.0,0.0,cosmics2022/v77,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350617,7538,7895,2022-04-21 21:58:00,2022-04-22 00:09:35,0.0,0.0,cosmics2022/v77,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350616,7538,1268,2022-04-21 21:34:20,2022-04-21 21:55:28,0.0,0.0,cosmics2022/v77,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350612,7538,7001,2022-04-21 19:19:42,2022-04-21 21:16:23,0.0,0.0,cosmics2022/v77,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350608,7537,647,2022-04-21 18:18:05,2022-04-21 18:28:52,0.0,0.0,circulating2022/v3,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350605,7537,165,2022-04-21 17:48:52,2022-04-21 17:51:37,,,circulating2022/v2,/cdaq/circulating/2022/v1.0/HLT/V1,TransferTest2022
350602,7537,1589,2022-04-21 17:21:02,2022-04-21 17:47:31,,,circulating2022/v2,,TransferTest2022
350600,7537,27,2022-04-21 17:19:10,2022-04-21 17:19:37,,,circulating2022/v2,,TransferTest2022
350599,7537,2519,2022-04-21 16:29:15,2022-04-21 17:11:14,0.0,0.0,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350597,7537,128,2022-04-21 16:24:14,2022-04-21 16:26:22,,,beamsplash/v6,,TransferTest2022
350592,7537,3332,2022-04-21 15:01:14,2022-04-21 15:56:46,0.0,0.0,cosmics2022/v76,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350588,7537,415,2022-04-21 14:33:45,2022-04-21 14:40:40,0.0,0.0,cosmics2022/v76,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,TransferTest2022
350586,7537,116,2022-04-21 14:17:32,2022-04-21 14:19:28,,,cosmics2022/v76,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,TransferTest2022
350585,7537,371,2022-04-21 14:03:08,2022-04-21 14:09:19,0.0,0.0,cosmics2022/v76,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,TransferTest2022
350583,7537,1418,2022-04-21 13:18:04,2022-04-21 13:41:42,0.0,0.0,cosmics2022/v75,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,TransferTest2022
350566,7537,17855,2022-04-21 08:15:44,2022-04-21 13:13:19,0.0,0.0,cosmics2022/v75,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350565,7537,2266,2022-04-21 07:33:08,2022-04-21 08:10:54,0.0,0.0,cosmics2022/v74,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350564,7537,1883,2022-04-21 06:58:58,2022-04-21 07:30:21,0.0,0.0,cosmics2022/v74,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350563,7537,1703,2022-04-21 06:28:14,2022-04-21 06:56:37,0.0,0.0,cosmics2022/v74,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350561,7537,47143,2022-04-20 17:15:03,2022-04-21 06:20:46,0.0,0.0,cosmics2022/v74,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350560,7537,944,2022-04-20 16:58:29,2022-04-20 17:14:13,0.0,0.0,cosmics2022/v74,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350559,7536,1035,2022-04-20 16:37:11,2022-04-20 16:54:26,0.0,0.0,cosmics2022/v74,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350547,7536,58,2022-04-20 16:14:15,2022-04-20 16:15:13,,,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,TransferTest2022
350545,7536,837,2022-04-20 15:42:32,2022-04-20 15:56:29,0.0,0.0,beamsplash/v5,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350544,7536,844,2022-04-20 15:23:51,2022-04-20 15:37:55,0.0,0.0,beamsplash/v5,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350542,7536,861,2022-04-20 15:02:45,2022-04-20 15:17:06,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350540,7536,845,2022-04-20 14:41:15,2022-04-20 14:55:20,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350538,7536,253,2022-04-20 14:32:27,2022-04-20 14:36:40,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350537,7536,404,2022-04-20 14:22:07,2022-04-20 14:28:51,0.0,0.0,beamsplash/v5,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350536,7536,370,2022-04-20 14:13:54,2022-04-20 14:20:04,0.0,0.0,beamsplash/v5,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350535,7536,397,2022-04-20 14:05:43,2022-04-20 14:12:20,0.0,0.0,beamsplash/v5,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350511,7536,15352,2022-04-20 09:37:12,2022-04-20 13:53:04,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350510,7536,669,2022-04-20 09:24:38,2022-04-20 09:35:47,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350508,7536,739,2022-04-20 09:08:51,2022-04-20 09:21:10,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350506,7536,325,2022-04-20 09:02:10,2022-04-20 09:07:35,,,beamsplash/v5,,TransferTest2022
350505,7536,178,2022-04-20 08:57:07,2022-04-20 09:00:05,,,cosmics2022/v73,,TransferTest2022
350504,7536,140,2022-04-20 08:53:13,2022-04-20 08:55:33,,,cosmics2022/v73,,TransferTest2022
350503,7536,153,2022-04-20 08:49:33,2022-04-20 08:52:06,,,cosmics2022/v73,,TransferTest2022
350500,7536,3088,2022-04-20 07:48:41,2022-04-20 08:40:09,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350499,7536,1245,2022-04-20 07:23:11,2022-04-20 07:43:56,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350497,7536,931,2022-04-20 07:04:31,2022-04-20 07:20:02,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350495,7536,967,2022-04-20 06:46:42,2022-04-20 07:02:49,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350494,7536,308,2022-04-20 06:38:38,2022-04-20 06:43:46,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350493,7536,1067,2022-04-20 06:18:28,2022-04-20 06:36:15,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350492,7536,7792,2022-04-20 04:08:04,2022-04-20 06:17:56,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350491,7536,15692,2022-04-19 23:45:19,2022-04-20 04:06:51,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350490,7536,19078,2022-04-19 18:25:44,2022-04-19 23:43:42,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350489,7536,1182,2022-04-19 18:02:39,2022-04-19 18:22:21,0.0,0.0,beamsplash/v5,/cdaq/special/Splash/2022/HLT/V4,TransferTest2022
350487,7536,1229,2022-04-19 17:37:31,2022-04-19 17:58:00,0.0,0.0,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350486,7535,1133,2022-04-19 17:11:59,2022-04-19 17:30:52,0.0,0.0,beamsplash/v4,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350485,7535,1899,2022-04-19 16:37:05,2022-04-19 17:08:44,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350484,7535,483,2022-04-19 16:28:12,2022-04-19 16:36:15,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350480,7535,1690,2022-04-19 15:57:00,2022-04-19 16:25:10,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350478,7535,2037,2022-04-19 15:14:43,2022-04-19 15:48:40,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350477,7535,602,2022-04-19 15:02:22,2022-04-19 15:12:24,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350476,7535,422,2022-04-19 14:53:00,2022-04-19 15:00:02,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350475,7535,2380,2022-04-19 14:04:42,2022-04-19 14:44:22,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350473,7535,7029,2022-04-19 12:02:36,2022-04-19 13:59:45,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350472,7535,5083,2022-04-19 10:33:24,2022-04-19 11:58:07,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350466,7535,7425,2022-04-19 08:26:20,2022-04-19 10:30:05,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350465,7535,1726,2022-04-19 07:40:33,2022-04-19 08:09:19,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350464,7535,18922,2022-04-19 02:22:15,2022-04-19 07:37:37,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350463,7535,26547,2022-04-18 18:56:07,2022-04-19 02:18:34,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350462,7535,52315,2022-04-18 04:21:55,2022-04-18 18:53:50,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350461,7535,10708,2022-04-18 01:22:32,2022-04-18 04:21:00,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350460,7535,23162,2022-04-17 18:55:33,2022-04-18 01:21:35,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350459,7535,16397,2022-04-17 14:21:51,2022-04-17 18:55:08,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350458,7535,8379,2022-04-17 11:55:04,2022-04-17 14:14:43,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350457,7535,1727,2022-04-17 11:25:22,2022-04-17 11:54:09,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350456,7535,703,2022-04-17 11:07:39,2022-04-17 11:19:22,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350455,7535,1014,2022-04-17 10:49:34,2022-04-17 11:06:28,,,cosmics2022/v72,,TransferTest2022
350454,7535,39,2022-04-17 10:47:43,2022-04-17 10:48:22,,,cosmics2022/v72,,TransferTest2022
350453,7535,1803,2022-04-17 10:15:35,2022-04-17 10:45:38,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350452,7535,5926,2022-04-17 08:34:51,2022-04-17 10:13:37,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350450,7535,59183,2022-04-16 16:04:13,2022-04-17 08:30:36,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350449,7535,173,2022-04-16 16:00:36,2022-04-16 16:03:29,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,TransferTest2022
350448,7535,5035,2022-04-16 14:34:43,2022-04-16 15:58:38,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350447,7535,27722,2022-04-16 06:40:28,2022-04-16 14:22:30,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350446,7535,524,2022-04-16 06:30:44,2022-04-16 06:39:28,,,cosmics2022/v72,,TransferTest2022
350445,7535,32,2022-04-16 06:29:04,2022-04-16 06:29:36,,,cosmics2022/v72,,TransferTest2022
350441,7535,17897,2022-04-16 01:23:09,2022-04-16 06:21:26,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350440,7535,14408,2022-04-15 21:21:39,2022-04-16 01:21:47,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350439,7535,2493,2022-04-15 20:37:37,2022-04-15 21:19:10,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350438,7535,188,2022-04-15 20:31:55,2022-04-15 20:35:03,0.0,0.0,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,TransferTest2022
350437,7535,403,2022-04-15 20:23:58,2022-04-15 20:30:41,,,cosmics2022/v72,,TransferTest2022
350436,7535,255,2022-04-15 20:18:26,2022-04-15 20:22:41,,,cosmics2022/v72,,TransferTest2022
350433,7535,18159,2022-04-15 14:58:00,2022-04-15 20:00:39,0.0,0.0,cosmics2022/v70,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350431,7535,24268,2022-04-15 08:05:51,2022-04-15 14:50:19,0.0,0.0,cosmics2022/v70,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350430,7534,24114,2022-04-15 01:22:00,2022-04-15 08:03:54,0.0,0.0,cosmics2022/v70,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350425,7534,12906,2022-04-14 21:30:20,2022-04-15 01:05:26,0.0,0.0,cosmics2022/v70,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350424,7534,14186,2022-04-14 17:31:21,2022-04-14 21:27:47,0.0,0.0,cosmics2022/v70,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350423,7534,357,2022-04-14 17:21:43,2022-04-14 17:27:40,0.0,0.0,cosmics2022/v70,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350420,7534,768,2022-04-14 16:49:13,2022-04-14 17:02:01,0.0,0.0,cosmics2022/v68,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022
350417,7534,4594,2022-04-14 15:24:39,2022-04-14 16:41:13,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350416,7534,370,2022-04-14 15:15:21,2022-04-14 15:21:31,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350414,7534,171,2022-04-14 15:08:07,2022-04-14 15:10:58,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350413,7534,152,2022-04-14 15:02:48,2022-04-14 15:05:20,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350412,7534,250,2022-04-14 14:54:58,2022-04-14 14:59:08,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350411,7534,179,2022-04-14 14:49:54,2022-04-14 14:52:53,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350410,7534,94,2022-04-14 14:44:36,2022-04-14 14:46:10,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022
350409,7534,197,2022-04-14 14:39:10,2022-04-14 14:42:27,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350408,7534,190,2022-04-14 14:34:00,2022-04-14 14:37:10,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350407,7534,171,2022-04-14 14:26:19,2022-04-14 14:29:10,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022
350405,7534,109,2022-04-14 14:19:29,2022-04-14 14:21:18,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350404,7534,185,2022-04-14 14:13:38,2022-04-14 14:16:43,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022
350402,7534,136,2022-04-14 14:08:48,2022-04-14 14:11:04,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022
350400,7534,117,2022-04-14 14:04:01,2022-04-14 14:05:58,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022
350399,7534,175,2022-04-14 14:00:22,2022-04-14 14:03:17,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022
350397,7534,542,2022-04-14 13:41:11,2022-04-14 13:50:13,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022
350395,7534,555,2022-04-14 13:25:28,2022-04-14 13:34:43,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022
350394,7534,171,2022-04-14 13:15:03,2022-04-14 13:17:54,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022
350392,7534,563,2022-04-14 12:53:50,2022-04-14 13:03:13,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350391,7534,1864,2022-04-14 12:21:59,2022-04-14 12:53:03,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350390,7534,3229,2022-04-14 11:25:47,2022-04-14 12:19:36,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350382,7534,3159,2022-04-14 10:31:49,2022-04-14 11:24:28,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350369,7534,5815,2022-04-14 08:51:00,2022-04-14 10:27:55,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350367,7534,512,2022-04-14 08:41:39,2022-04-14 08:50:11,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350365,7534,424,2022-04-14 08:33:05,2022-04-14 08:40:09,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350362,7534,5092,2022-04-14 07:06:10,2022-04-14 08:31:02,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350361,7533,32530,2022-04-13 22:01:51,2022-04-14 07:04:01,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350358,7533,1157,2022-04-13 21:40:04,2022-04-13 21:59:21,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350349,7533,185,2022-04-13 21:10:02,2022-04-13 21:13:07,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022
350348,7533,128,2022-04-13 21:04:48,2022-04-13 21:06:56,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022
350347,7533,168,2022-04-13 21:00:02,2022-04-13 21:02:50,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022
350346,7533,226,2022-04-13 20:53:06,2022-04-13 20:56:52,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350345,7533,6527,2022-04-13 18:47:16,2022-04-13 20:36:03,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350344,7533,977,2022-04-13 18:29:10,2022-04-13 18:45:27,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350343,7533,3286,2022-04-13 17:32:21,2022-04-13 18:27:07,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350342,7533,1097,2022-04-13 17:10:33,2022-04-13 17:28:50,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350341,7533,279,2022-04-13 17:04:33,2022-04-13 17:09:12,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350339,7533,901,2022-04-13 16:44:07,2022-04-13 16:59:08,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350337,7533,157,2022-04-13 16:18:38,2022-04-13 16:21:15,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350336,7533,176,2022-04-13 16:13:03,2022-04-13 16:15:59,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350302,7533,8631,2022-04-13 06:36:07,2022-04-13 08:59:58,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350300,7533,697,2022-04-13 06:22:09,2022-04-13 06:33:46,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350294,7533,24117,2022-04-12 23:23:28,2022-04-13 06:05:25,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350293,7533,10111,2022-04-12 20:32:19,2022-04-12 23:20:50,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350291,7533,4016,2022-04-12 19:23:07,2022-04-12 20:30:03,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350289,7533,512,2022-04-12 19:12:29,2022-04-12 19:21:01,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350288,7533,3558,2022-04-12 18:10:49,2022-04-12 19:10:07,0.0,0.0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350287,7533,629,2022-04-12 17:58:07,2022-04-12 18:08:36,0.0,0.0,cosmics2022/v65,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
350286,7533,40,2022-04-12 17:10:16,2022-04-12 17:10:56,,,cosmics2022/v63,,TransferTest2022
350285,7533,135,2022-04-12 17:06:42,2022-04-12 17:08:57,,,cosmics2022/v63,,TransferTest2022
350282,7533,4367,2022-04-12 15:51:05,2022-04-12 17:03:52,0.0,0.0,cosmics2022/v63,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022
