run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
364230,8497,819,2023-03-06 17:30:23,2023-03-06 17:44:02,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364229,8497,37,2023-03-06 17:23:50,2023-03-06 17:24:27,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364228,8497,59,2023-03-06 17:19:03,2023-03-06 17:20:02,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364227,8497,63,2023-03-06 17:13:15,2023-03-06 17:14:18,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364226,8497,95,2023-03-06 17:08:23,2023-03-06 17:09:58,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364225,8497,80,2023-03-06 17:03:26,2023-03-06 17:04:46,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364224,8497,55,2023-03-06 16:58:47,2023-03-06 16:59:42,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364223,8497,102,2023-03-06 16:53:15,2023-03-06 16:54:57,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364222,8497,1678,2023-03-06 16:18:59,2023-03-06 16:46:57,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364221,8497,203,2023-03-06 16:13:09,2023-03-06 16:16:32,0.0,0.0,cosmics2023/v18,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364220,8497,50,2023-03-06 16:09:19,2023-03-06 16:10:09,0.0,0.0,cosmics2023/v18,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364212,8497,35,2023-03-06 15:40:21,2023-03-06 15:40:56,0.0,0.0,testingl1t/v42,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364211,8497,106,2023-03-06 15:35:12,2023-03-06 15:36:58,0.0,0.0,testingl1t/v42,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364205,8497,26,2023-03-06 14:57:52,2023-03-06 14:58:18,0.0,0.0,testingl1t/v41,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364203,8497,29,2023-03-06 14:52:02,2023-03-06 14:52:31,0.0,0.0,testingl1t/v40,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364201,8497,49,2023-03-06 14:25:11,2023-03-06 14:26:00,0.0,0.0,testingl1t/v40,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364200,8497,1209,2023-03-06 14:02:36,2023-03-06 14:22:45,0.0,0.0,testingl1t/v39,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364199,8497,28,2023-03-06 14:00:18,2023-03-06 14:00:46,,,testingl1t/v39,,Commissioning2023
364198,8497,946,2023-03-06 13:41:14,2023-03-06 13:56:59,0.0,0.0,cosmics2023/v17,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364197,8497,4241,2023-03-06 12:28:03,2023-03-06 13:38:44,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364196,8497,53,2023-03-06 12:24:56,2023-03-06 12:25:49,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364195,8497,82,2023-03-06 12:20:37,2023-03-06 12:21:59,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364191,8497,5218,2023-03-06 10:49:34,2023-03-06 12:16:32,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364190,8497,72,2023-03-06 10:45:22,2023-03-06 10:46:34,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364189,8497,87,2023-03-06 10:40:37,2023-03-06 10:42:04,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364188,8497,45,2023-03-06 10:37:04,2023-03-06 10:37:49,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364187,8497,92,2023-03-06 10:32:39,2023-03-06 10:34:11,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364182,8497,3961,2023-03-06 09:20:13,2023-03-06 10:26:14,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364178,8497,611,2023-03-06 09:02:29,2023-03-06 09:12:41,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364177,8497,1844,2023-03-06 08:29:43,2023-03-06 09:00:27,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364174,8497,53533,2023-03-05 17:22:07,2023-03-06 08:14:20,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364173,8497,11646,2023-03-05 14:02:12,2023-03-05 17:16:18,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364172,8497,62,2023-03-05 13:58:46,2023-03-05 13:59:48,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364169,8497,10172,2023-03-05 11:06:02,2023-03-05 13:55:34,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364168,8497,69,2023-03-05 11:01:02,2023-03-05 11:02:11,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364167,8497,551,2023-03-05 10:48:17,2023-03-05 10:57:28,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364166,8497,80,2023-03-05 10:44:10,2023-03-05 10:45:29,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364164,8497,2815,2023-03-05 09:54:38,2023-03-05 10:41:34,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364163,8497,4461,2023-03-05 08:27:10,2023-03-05 09:41:31,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364162,8497,50,2023-03-05 08:24:50,2023-03-05 08:25:40,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364161,8497,76,2023-03-05 08:22:18,2023-03-05 08:23:34,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364160,8497,5256,2023-03-05 06:51:28,2023-03-05 08:19:04,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364158,8497,43338,2023-03-04 18:42:30,2023-03-05 06:44:48,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364157,8497,5470,2023-03-04 17:01:22,2023-03-04 18:32:33,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364156,8497,3056,2023-03-04 16:07:35,2023-03-04 16:58:31,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364148,8497,19854,2023-03-04 10:29:35,2023-03-04 16:00:29,0.0,0.0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364147,8497,1621,2023-03-04 09:57:44,2023-03-04 10:24:45,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364144,8497,1910,2023-03-04 09:08:14,2023-03-04 09:40:04,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364143,8497,5631,2023-03-04 07:30:40,2023-03-04 09:04:31,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364142,8497,1596,2023-03-04 07:00:41,2023-03-04 07:27:18,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364141,8497,33668,2023-03-03 21:33:25,2023-03-04 06:54:33,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364140,8497,5413,2023-03-03 20:01:14,2023-03-03 21:31:27,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364135,8497,4077,2023-03-03 18:50:04,2023-03-03 19:58:01,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364134,8497,50,2023-03-03 18:44:55,2023-03-03 18:45:45,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364133,8497,82,2023-03-03 18:41:07,2023-03-03 18:42:29,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364132,8497,45,2023-03-03 18:38:01,2023-03-03 18:38:46,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364131,8497,406,2023-03-03 18:26:59,2023-03-03 18:33:45,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364127,8497,990,2023-03-03 18:07:30,2023-03-03 18:24:00,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364120,8497,85,2023-03-03 18:02:49,2023-03-03 18:04:14,,,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364119,8497,1637,2023-03-03 16:54:44,2023-03-03 17:22:00,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364116,8497,2704,2023-03-03 16:05:59,2023-03-03 16:51:03,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364089,8497,17128,2023-03-03 11:17:14,2023-03-03 16:02:42,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364081,8497,2317,2023-03-03 10:26:52,2023-03-03 11:05:29,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364080,8497,81,2023-03-03 10:24:27,2023-03-03 10:25:48,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364071,8497,2562,2023-03-03 09:30:36,2023-03-03 10:13:18,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364068,8497,437,2023-03-03 09:16:27,2023-03-03 09:23:44,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364066,8497,386,2023-03-03 09:05:09,2023-03-03 09:11:35,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364063,8497,129,2023-03-03 08:54:38,2023-03-03 08:56:47,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364062,8497,97,2023-03-03 08:41:25,2023-03-03 08:43:02,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364061,8497,168,2023-03-03 08:34:37,2023-03-03 08:37:25,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364056,8497,1093,2023-03-03 08:01:29,2023-03-03 08:19:42,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364053,8497,49222,2023-03-02 18:05:55,2023-03-03 07:46:17,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364048,8497,1048,2023-03-02 17:45:32,2023-03-02 18:03:00,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364046,8497,40,2023-03-02 17:41:19,2023-03-02 17:41:59,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364044,8497,28,2023-03-02 17:36:57,2023-03-02 17:37:25,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364042,8497,42,2023-03-02 17:35:01,2023-03-02 17:35:43,0.0,0.0,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364029,8497,479,2023-03-02 17:07:48,2023-03-02 17:15:47,0.0,0.0,testingl1t/v38,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364027,8497,55,2023-03-02 17:03:36,2023-03-02 17:04:31,0.0,0.0,testingl1t/v38,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364024,8497,3067,2023-03-02 16:08:38,2023-03-02 16:59:44,0.0,0.0,testingl1t/v38,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364022,8497,220,2023-03-02 15:38:06,2023-03-02 15:41:45,0.0,0.0,testingl1t/v37,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364018,8497,156,2023-03-02 14:46:25,2023-03-02 14:49:02,0.0,0.0,testingl1t/v35,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364016,8497,362,2023-03-02 14:08:33,2023-03-02 14:14:35,0.0,0.0,testingl1t/v34,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364012,8497,2011,2023-03-02 12:29:48,2023-03-02 13:03:19,0.0,0.0,cosmics2023/v14,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364011,8497,65,2023-03-02 12:26:26,2023-03-02 12:27:31,,,cosmics2023/v14,,Commissioning2023
364010,8497,114,2023-03-02 12:22:07,2023-03-02 12:24:01,,,cosmics2023/v14,,Commissioning2023
364009,8497,33,2023-03-02 12:12:18,2023-03-02 12:12:51,,,cosmics2023/v14,,Commissioning2023
364007,8497,25,2023-03-02 12:10:45,2023-03-02 12:11:10,,,cosmics2023/v14,,Commissioning2023
364006,8497,315,2023-03-02 11:51:43,2023-03-02 11:56:59,0.0,0.0,cosmics2023/v14,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364005,8497,355,2023-03-02 11:39:17,2023-03-02 11:45:12,0.0,0.0,cosmics2023/v14,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364003,8497,719,2023-03-02 11:06:47,2023-03-02 11:18:46,0.0,0.0,cosmics2023/v14,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
364000,8497,632,2023-03-02 10:47:29,2023-03-02 10:58:01,0.0,0.0,cosmics2023/v14,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363999,8497,62,2023-03-02 10:44:44,2023-03-02 10:45:46,,,cosmics2023/v14,,Commissioning2023
363998,8497,849,2023-03-02 10:18:09,2023-03-02 10:32:18,0.0,0.0,cosmics2023/v14,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363996,8497,372,2023-03-02 09:57:23,2023-03-02 10:03:34,0.0,0.0,cosmics2023/v14,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363995,8497,45,2023-03-02 09:47:26,2023-03-02 09:48:11,0.0,0.0,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363989,8497,270,2023-03-02 09:26:02,2023-03-02 09:30:32,0.0,0.0,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363986,8497,1226,2023-03-02 09:03:39,2023-03-02 09:24:05,0.0,0.0,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363984,8497,75,2023-03-02 08:58:34,2023-03-02 08:59:49,,,cosmics2023/v13,,Commissioning2023
363983,8497,3585,2023-03-02 07:57:16,2023-03-02 08:57:01,0.0,0.0,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363982,8497,228,2023-03-02 07:51:47,2023-03-02 07:55:35,0.0,0.0,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363980,8497,38906,2023-03-01 20:24:45,2023-03-02 07:13:11,0.0,0.0,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363979,8497,5609,2023-03-01 18:50:21,2023-03-01 20:23:50,0.0,0.0,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363978,8497,84,2023-03-01 18:47:53,2023-03-01 18:49:17,0.0,0.0,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363976,8497,82,2023-03-01 18:43:52,2023-03-01 18:45:14,0.0,0.0,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363974,8497,388,2023-03-01 18:34:01,2023-03-01 18:40:30,0.0,0.0,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363970,8497,2119,2023-03-01 17:55:23,2023-03-01 18:30:42,0.0,0.0,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363953,8497,603,2023-03-01 17:09:54,2023-03-01 17:19:57,0.0,0.0,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363952,8497,40,2023-03-01 16:49:50,2023-03-01 16:50:31,0.0,0.0,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363949,8497,1320,2023-03-01 16:24:57,2023-03-01 16:46:57,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363946,8497,525,2023-03-01 16:13:46,2023-03-01 16:22:31,,,cosmics2023/v12,,Commissioning2023
363941,8497,35,2023-03-01 16:00:25,2023-03-01 16:01:00,,,cosmics2023/v12,,Commissioning2023
363940,8497,14,2023-03-01 15:58:57,2023-03-01 15:59:11,,,cosmics2023/v12,,Commissioning2023
363939,8497,181,2023-03-01 15:54:26,2023-03-01 15:57:27,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363935,8497,594,2023-03-01 15:43:06,2023-03-01 15:53:00,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363934,8497,97,2023-03-01 15:39:56,2023-03-01 15:41:33,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363933,8497,13,2023-03-01 15:36:54,2023-03-01 15:37:07,,,cosmics2023/v12,,Commissioning2023
363928,8497,45,2023-03-01 15:35:01,2023-03-01 15:35:46,,,cosmics2023/v12,,Commissioning2023
363925,8497,87,2023-03-01 15:26:21,2023-03-01 15:27:48,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363920,8497,1705,2023-03-01 14:55:19,2023-03-01 15:23:44,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363915,8497,4702,2023-03-01 13:11:51,2023-03-01 14:30:14,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363869,8497,200,2023-02-24 17:42:20,2023-02-24 17:45:41,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363867,8497,434,2023-02-24 17:27:44,2023-02-24 17:34:58,0.0,0.0,testingl1t/v33,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023
363866,8497,1132,2023-02-24 17:05:26,2023-02-24 17:24:18,0.0,0.0,testingl1t/v32,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023
363865,8497,12,2023-02-24 17:02:19,2023-02-24 17:02:31,0.0,0.0,testingl1t/v32,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023
363862,8497,1173,2023-02-24 16:30:47,2023-02-24 16:50:20,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363861,8497,269,2023-02-24 16:20:16,2023-02-24 16:24:45,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363859,8497,380,2023-02-24 16:05:06,2023-02-24 16:11:25,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363857,8497,143,2023-02-24 15:55:41,2023-02-24 15:58:04,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363856,8497,1287,2023-02-24 15:28:03,2023-02-24 15:49:30,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363855,8497,408,2023-02-24 15:11:41,2023-02-24 15:18:29,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363854,8497,226,2023-02-24 15:05:48,2023-02-24 15:09:34,,,cosmics2023/v12,,Commissioning2023
363851,8497,6734,2023-02-24 13:03:34,2023-02-24 14:55:48,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363850,8497,489,2023-02-24 12:50:33,2023-02-24 12:58:42,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363849,8497,510,2023-02-24 12:40:15,2023-02-24 12:48:45,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363848,8497,2898,2023-02-24 11:49:13,2023-02-24 12:37:31,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363846,8497,3375,2023-02-24 10:50:30,2023-02-24 11:46:45,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363845,8497,109,2023-02-24 10:46:19,2023-02-24 10:48:08,,,cosmics2023/v12,,Commissioning2023
363844,8497,1347,2023-02-24 10:22:19,2023-02-24 10:44:46,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363843,8497,57,2023-02-24 10:05:33,2023-02-24 10:06:30,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363840,8497,45,2023-02-24 09:35:25,2023-02-24 09:36:10,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363839,8497,102,2023-02-24 09:31:37,2023-02-24 09:33:19,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363838,8497,2850,2023-02-24 08:43:02,2023-02-24 09:30:32,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363837,8497,830,2023-02-24 08:26:22,2023-02-24 08:40:11,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363836,8497,3237,2023-02-24 07:28:49,2023-02-24 08:22:46,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363835,8497,475,2023-02-24 07:12:53,2023-02-24 07:20:48,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363833,8497,40721,2023-02-23 19:16:37,2023-02-24 06:35:18,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363832,8497,1657,2023-02-23 18:40:24,2023-02-23 19:08:01,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363831,8497,115,2023-02-23 18:36:21,2023-02-23 18:38:16,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363830,8497,800,2023-02-23 18:21:54,2023-02-23 18:35:14,0.0,0.0,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363829,8497,3334,2023-02-23 17:23:56,2023-02-23 18:19:30,0.0,0.0,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363828,8497,1695,2023-02-23 16:52:49,2023-02-23 17:21:04,0.0,0.0,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
363826,8497,595,2023-02-23 16:32:17,2023-02-23 16:42:12,0.0,0.0,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023
